"REF_DATE","GEO","DGUID","Business characteristics","Indicator","Percentage range","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2020-03","Canada","2016A000011124","Professional, scientific and technical services [54]","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 90% to less than 100%","Percent","239","units","0","v1146301993","1.25.2.11","12.0","","","","1"
"2020-03","Canada","2016A000011124","Professional, scientific and technical services [54]","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 100%","Percent","239","units","0","v1146302045","1.25.2.12","42.3","","","","1"
"2020-03","Canada","2016A000011124","Professional, scientific and technical services [54]","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, unknown","Percent","239","units","0","v1146302097","1.25.2.13","1.0","","","","1"
"2020-03","Canada","2016A000011124","Professional, scientific and technical services [54]","Workforce still able to carry out a majority of their duties","Percentage range, 0% to less than 1%","Percent","239","units","0","v1146302149","1.25.3.1","7.0","","","","1"
"2020-03","Canada","2016A000011124","Professional, scientific and technical services [54]","Workforce still able to carry out a majority of their duties","Percentage range, 1% to less than 10%","Percent","239","units","0","v1146302201","1.25.3.2","1.8","","","","1"
"2020-03","Canada","2016A000011124","Professional, scientific and technical services [54]","Workforce still able to carry out a majority of their duties","Percentage range, 10% to less than 20%","Percent","239","units","0","v1146302253","1.25.3.3","1.1","","","","1"
"2020-03","Canada","2016A000011124","Professional, scientific and technical services [54]","Workforce still able to carry out a majority of their duties","Percentage range, 20% to less than 30%","Percent","239","units","0","v1146302305","1.25.3.4","2.1","","","","1"
"2020-03","Canada","2016A000011124","Professional, scientific and technical services [54]","Workforce still able to carry out a majority of their duties","Percentage range, 30% to less than 40%","Percent","239","units","0","v1146302357","1.25.3.5","2.3","","","","1"
"2020-03","Canada","2016A000011124","Professional, scientific and technical services [54]","Workforce still able to carry out a majority of their duties","Percentage range, 40% to less than 50%","Percent","239","units","0","v1146302409","1.25.3.6","2.6","","","","1"
"2020-03","Canada","2016A000011124","Professional, scientific and technical services [54]","Workforce still able to carry out a majority of their duties","Percentage range, 50% to less than 60%","Percent","239","units","0","v1146302461","1.25.3.7","5.7","","","","1"
"2020-03","Canada","2016A000011124","Professional, scientific and technical services [54]","Workforce still able to carry out a majority of their duties","Percentage range, 60% to less than 70%","Percent","239","units","0","v1146302513","1.25.3.8","4.7","","","","1"
"2020-03","Canada","2016A000011124","Professional, scientific and technical services [54]","Workforce still able to carry out a majority of their duties","Percentage range, 70% to less than 80%","Percent","239","units","0","v1146302565","1.25.3.9","6.3","","","","1"
"2020-03","Canada","2016A000011124","Professional, scientific and technical services [54]","Workforce still able to carry out a majority of their duties","Percentage range, 80% to less than 90%","Percent","239","units","0","v1146302617","1.25.3.10","5.5","","","","1"
"2020-03","Canada","2016A000011124","Professional, scientific and technical services [54]","Workforce still able to carry out a majority of their duties","Percentage range, 90% to less than 100%","Percent","239","units","0","v1146302669","1.25.3.11","11.8","","","","1"
"2020-03","Canada","2016A000011124","Professional, scientific and technical services [54]","Workforce still able to carry out a majority of their duties","Percentage range, 100%","Percent","239","units","0","v1146302721","1.25.3.12","47.3","","","","1"
"2020-03","Canada","2016A000011124","Professional, scientific and technical services [54]","Workforce still able to carry out a majority of their duties","Percentage range, unknown","Percent","239","units","0","v1146302773","1.25.3.13","1.7","","","","1"
"2020-03","Canada","2016A000011124","Management of companies and enterprises [55]","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 0% to less than 1%","Percent","239","units","0","v1146300798","1.26.1.1","34.1","","","","1"
"2020-03","Canada","2016A000011124","Management of companies and enterprises [55]","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 1% to less than 10%","Percent","239","units","0","v1146300850","1.26.1.2","10.6","","","","1"
"2020-03","Canada","2016A000011124","Management of companies and enterprises [55]","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 10% to less than 20%","Percent","239","units","0","v1146300902","1.26.1.3","5.7","","","","1"
"2020-03","Canada","2016A000011124","Management of companies and enterprises [55]","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 20% to less than 30%","Percent","239","units","0","v1146300954","1.26.1.4","7.3","","","","1"
"2020-03","Canada","2016A000011124","Management of companies and enterprises [55]","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 30% to less than 40%","Percent","239","units","0","v1146301006","1.26.1.5","2.4","","","","1"
"2020-03","Canada","2016A000011124","Management of companies and enterprises [55]","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 40% to less than 50%","Percent","239","units","0","v1146301058","1.26.1.6","0.8","","","","1"
"2020-03","Canada","2016A000011124","Management of companies and enterprises [55]","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 50% to less than 60%","Percent","239","units","0","v1146301110","1.26.1.7","4.9","","","","1"
"2020-03","Canada","2016A000011124","Management of companies and enterprises [55]","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 60% to less than 70%","Percent","239","units","0","v1146301162","1.26.1.8","1.6","","","","1"
"2020-03","Canada","2016A000011124","Management of companies and enterprises [55]","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 70% to less than 80%","Percent","239","units","0","v1146301214","1.26.1.9","2.4","","","","1"
"2020-03","Canada","2016A000011124","Management of companies and enterprises [55]","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 80% to less than 90%","Percent","239","units","0","v1146301266","1.26.1.10","1.6","","","","1"
"2020-03","Canada","2016A000011124","Management of companies and enterprises [55]","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 90% to less than 100%","Percent","239","units","0","v1146301318","1.26.1.11","4.9","","","","1"
"2020-03","Canada","2016A000011124","Management of companies and enterprises [55]","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 100%","Percent","239","units","0","v1146301370","1.26.1.12","23.6","","","","1"
"2020-03","Canada","2016A000011124","Management of companies and enterprises [55]","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, unknown","Percent","239","units","0","v1146301422","1.26.1.13","0.0","","","","1"
"2020-03","Canada","2016A000011124","Management of companies and enterprises [55]","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 0% to less than 1%","Percent","239","units","0","v1146301474","1.26.2.1","13.0","","","","1"
"2020-03","Canada","2016A000011124","Management of companies and enterprises [55]","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 1% to less than 10%","Percent","239","units","0","v1146301526","1.26.2.2","2.4","","","","1"
"2020-03","Canada","2016A000011124","Management of companies and enterprises [55]","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 10% to less than 20%","Percent","239","units","0","v1146301578","1.26.2.3","2.4","","","","1"
"2020-03","Canada","2016A000011124","Management of companies and enterprises [55]","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 20% to less than 30%","Percent","239","units","0","v1146301630","1.26.2.4","2.4","","","","1"
"2020-03","Canada","2016A000011124","Management of companies and enterprises [55]","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 30% to less than 40%","Percent","239","units","0","v1146301682","1.26.2.5","4.1","","","","1"
"2020-03","Canada","2016A000011124","Management of companies and enterprises [55]","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 40% to less than 50%","Percent","239","units","0","v1146301734","1.26.2.6","0.8","","","","1"
"2020-03","Canada","2016A000011124","Management of companies and enterprises [55]","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 50% to less than 60%","Percent","239","units","0","v1146301786","1.26.2.7","3.3","","","","1"
"2020-03","Canada","2016A000011124","Management of companies and enterprises [55]","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 60% to less than 70%","Percent","239","units","0","v1146301838","1.26.2.8","1.6","","","","1"
"2020-03","Canada","2016A000011124","Management of companies and enterprises [55]","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 70% to less than 80%","Percent","239","units","0","v1146301890","1.26.2.9","3.3","","","","1"
"2020-03","Canada","2016A000011124","Management of companies and enterprises [55]","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 80% to less than 90%","Percent","239","units","0","v1146301942","1.26.2.10","3.3","","","","1"
"2020-03","Canada","2016A000011124","Management of companies and enterprises [55]","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 90% to less than 100%","Percent","239","units","0","v1146301994","1.26.2.11","9.8","","","","1"
